Segment_ID,hadisst_sst,hadisst_ice
AA_182.0_20-Dec-2002_04:47,2.725980758666992,0.0
AA_182.0_20-Dec-2002_05:08,2.725980758666992,0.0
AA_182.0_20-Dec-2002_05:29,2.725980758666992,0.0
AA_182.0_20-Dec-2002_05:50,2.725980758666992,0.0
AA_182.0_20-Dec-2002_06:11,2.725980758666992,0.0
AA_182.0_20-Dec-2002_06:31,2.725980758666992,0.0
AA_182.0_20-Dec-2002_06:52,2.725980758666992,0.0
AA_182.0_20-Dec-2002_07:12,2.8059329986572266,0.0
AA_182.0_20-Dec-2002_07:33,2.8059329986572266,0.0
AA_182.0_20-Dec-2002_07:54,2.8059329986572266,0.0
AA_182.0_20-Dec-2002_08:14,2.8059329986572266,0.0
AA_182.0_20-Dec-2002_08:35,2.8059329986572266,0.0
AA_182.0_20-Dec-2002_08:55,2.8059329986572266,0.0
AA_182.0_20-Dec-2002_09:15,2.8059329986572266,0.0
AA_182.0_20-Dec-2002_09:35,2.870342254638672,0.0
AA_182.0_20-Dec-2002_09:55,2.870342254638672,0.0
AA_182.0_20-Dec-2002_10:15,2.870342254638672,0.0
AA_182.0_20-Dec-2002_10:35,2.870342254638672,0.0
AA_182.0_20-Dec-2002_10:55,2.870342254638672,0.0
AA_182.0_20-Dec-2002_11:14,2.870342254638672,0.0
AA_182.0_20-Dec-2002_11:34,2.870342254638672,0.0
AA_182.0_20-Dec-2002_11:54,2.870342254638672,0.0
AA_182.0_20-Dec-2002_12:13,2.84596586227417,0.0
AA_182.0_20-Dec-2002_12:32,2.84596586227417,0.0
AA_182.0_20-Dec-2002_12:51,2.84596586227417,0.0
AA_182.0_20-Dec-2002_13:11,2.84596586227417,0.0
AA_182.0_20-Dec-2002_13:30,2.84596586227417,0.0
AA_182.0_20-Dec-2002_13:49,2.84596586227417,0.0
AA_182.0_20-Dec-2002_14:09,2.84596586227417,0.0
AA_182.0_20-Dec-2002_14:28,2.84596586227417,0.0
AA_182.0_20-Dec-2002_14:48,2.746236801147461,0.0
AA_182.0_20-Dec-2002_15:08,2.746236801147461,0.0
AA_182.0_20-Dec-2002_15:28,3.145897388458252,0.0
AA_182.0_20-Dec-2002_15:47,3.145897388458252,0.0
AA_182.0_20-Dec-2002_16:07,3.145897388458252,0.0
AA_182.0_20-Dec-2002_16:26,3.145897388458252,0.0
AA_182.0_20-Dec-2002_16:46,3.145897388458252,0.0
AA_182.0_20-Dec-2002_17:06,3.13065242767334,0.0
AA_182.0_20-Dec-2002_17:26,3.13065242767334,0.0
AA_182.0_20-Dec-2002_17:46,3.13065242767334,0.0
AA_182.0_20-Dec-2002_18:06,3.13065242767334,0.0
AA_182.0_20-Dec-2002_18:26,3.13065242767334,0.0
AA_182.0_20-Dec-2002_18:46,3.13065242767334,0.0
AA_182.0_20-Dec-2002_19:07,3.13065242767334,0.0
AA_182.0_20-Dec-2002_19:27,3.13065242767334,0.0
AA_182.0_20-Dec-2002_19:47,3.2378416061401367,0.0
AA_182.0_20-Dec-2002_20:08,3.2378416061401367,0.0
AA_182.0_20-Dec-2002_20:28,3.2378416061401367,0.0
AA_182.0_20-Dec-2002_20:49,3.2378416061401367,0.0
AA_182.0_20-Dec-2002_21:09,3.2378416061401367,0.0
AA_182.0_20-Dec-2002_21:30,3.2378416061401367,0.0
AA_182.0_20-Dec-2002_21:50,3.2378416061401367,0.0
AA_182.0_20-Dec-2002_22:10,3.3394112586975098,0.0
AA_183.0_20-Dec-2002_22:41,3.3394112586975098,0.0
AA_183.0_20-Dec-2002_23:01,3.3394112586975098,0.0
AA_183.0_20-Dec-2002_23:21,3.3394112586975098,0.0
AA_183.0_20-Dec-2002_23:42,3.3394112586975098,0.0
AA_183.0_21-Dec-2002_00:02,3.3394112586975098,0.0
AA_183.0_21-Dec-2002_00:23,3.3394112586975098,0.0
AA_183.0_21-Dec-2002_00:43,3.3394112586975098,0.0
AA_183.0_21-Dec-2002_01:04,3.4380757808685303,0.0
AA_183.0_21-Dec-2002_01:24,3.4380757808685303,0.0
AA_183.0_21-Dec-2002_01:44,3.4380757808685303,0.0
AA_183.0_21-Dec-2002_02:04,3.4380757808685303,0.0
AA_183.0_21-Dec-2002_02:25,3.9268405437469482,0.0
AA_183.0_21-Dec-2002_02:45,3.9268405437469482,0.0
AA_183.0_21-Dec-2002_03:05,3.9268405437469482,0.0
AA_183.0_21-Dec-2002_03:26,4.018880844116211,0.0
AA_183.0_21-Dec-2002_03:46,4.018880844116211,0.0
AA_183.0_21-Dec-2002_04:07,4.018880844116211,0.0
AA_183.0_21-Dec-2002_04:27,4.018880844116211,0.0
AA_183.0_21-Dec-2002_04:47,4.018880844116211,0.0
AA_183.0_21-Dec-2002_05:07,4.018880844116211,0.0
AA_183.0_21-Dec-2002_05:28,4.018880844116211,0.0
AA_183.0_21-Dec-2002_05:48,4.018880844116211,0.0
AA_183.0_21-Dec-2002_06:08,4.1397199630737305,0.0
AA_183.0_21-Dec-2002_06:29,4.1397199630737305,0.0
AA_183.0_21-Dec-2002_06:49,4.1397199630737305,0.0
AA_183.0_21-Dec-2002_07:09,4.1397199630737305,0.0
AA_183.0_21-Dec-2002_07:30,4.1397199630737305,0.0
AA_183.0_21-Dec-2002_07:50,4.1397199630737305,0.0
AA_183.0_21-Dec-2002_08:11,4.1397199630737305,0.0
AA_183.0_21-Dec-2002_08:31,4.1397199630737305,0.0
AA_183.0_21-Dec-2002_08:51,4.254079818725586,0.0
AA_183.0_21-Dec-2002_09:12,4.254079818725586,0.0
AA_183.0_21-Dec-2002_09:33,4.254079818725586,0.0
AA_183.0_21-Dec-2002_09:54,4.254079818725586,0.0
AA_183.0_21-Dec-2002_10:14,4.254079818725586,0.0
AA_183.0_21-Dec-2002_10:35,4.254079818725586,0.0
AA_183.0_21-Dec-2002_10:55,4.254079818725586,0.0
AA_183.0_21-Dec-2002_11:15,4.254079818725586,0.0
AA_183.0_21-Dec-2002_11:36,4.360676288604736,0.0
AA_183.0_21-Dec-2002_11:56,4.360676288604736,0.0
AA_183.0_21-Dec-2002_12:17,4.360676288604736,0.0
AA_183.0_21-Dec-2002_12:38,4.360676288604736,0.0
AA_183.0_21-Dec-2002_12:58,4.360676288604736,0.0
AA_183.0_21-Dec-2002_13:19,5.0584187507629395,0.0
AA_183.0_21-Dec-2002_13:40,5.0584187507629395,0.0
AA_183.0_21-Dec-2002_14:01,5.0584187507629395,0.0
AA_183.0_21-Dec-2002_14:21,5.207144737243652,0.0
AA_183.0_21-Dec-2002_14:42,5.207144737243652,0.0
AA_183.0_21-Dec-2002_15:02,5.207144737243652,0.0
AA_183.0_21-Dec-2002_15:22,5.207144737243652,0.0
AA_183.0_21-Dec-2002_15:43,5.207144737243652,0.0
AA_183.0_21-Dec-2002_16:03,5.207144737243652,0.0
AA_183.0_21-Dec-2002_16:23,5.207144737243652,0.0
AA_183.0_21-Dec-2002_16:44,5.207144737243652,0.0
AA_183.0_21-Dec-2002_17:05,5.3905134201049805,0.0
AA_183.0_21-Dec-2002_17:25,5.3905134201049805,0.0
AA_183.0_21-Dec-2002_17:46,5.3905134201049805,0.0
AA_183.0_21-Dec-2002_18:06,5.3905134201049805,0.0
AA_183.0_21-Dec-2002_18:26,5.3905134201049805,0.0
AA_183.0_21-Dec-2002_18:47,5.3905134201049805,0.0
AA_183.0_21-Dec-2002_19:06,5.3905134201049805,0.0
AA_183.0_21-Dec-2002_19:26,5.3905134201049805,0.0
AA_183.0_21-Dec-2002_19:46,5.535344123840332,0.0
AA_183.0_21-Dec-2002_20:07,5.535344123840332,0.0
AA_183.0_21-Dec-2002_20:27,5.535344123840332,0.0
AA_183.0_21-Dec-2002_20:47,5.535344123840332,0.0
AA_183.0_21-Dec-2002_21:07,5.535344123840332,0.0
AA_183.0_21-Dec-2002_21:27,5.535344123840332,0.0
AA_183.0_21-Dec-2002_21:47,5.535344123840332,0.0
AA_183.0_21-Dec-2002_22:07,5.535344123840332,0.0
AA_183.0_21-Dec-2002_22:26,5.644225120544434,0.0
AA_183.0_21-Dec-2002_22:46,5.644225120544434,0.0
AA_183.0_21-Dec-2002_23:06,5.644225120544434,0.0
AA_183.0_21-Dec-2002_23:25,5.644225120544434,0.0
AA_183.0_21-Dec-2002_23:44,6.483767509460449,0.0
AA_183.0_22-Dec-2002_00:04,6.483767509460449,0.0
AA_183.0_22-Dec-2002_00:23,6.483767509460449,0.0
AA_183.0_22-Dec-2002_00:43,6.483767509460449,0.0
AA_183.0_22-Dec-2002_01:02,6.597522735595703,0.0
AA_183.0_22-Dec-2002_01:21,6.597522735595703,0.0
AA_183.0_22-Dec-2002_01:40,6.597522735595703,0.0
AA_183.0_22-Dec-2002_01:59,6.597522735595703,0.0
AA_183.0_22-Dec-2002_02:18,6.597522735595703,0.0
AA_183.0_22-Dec-2002_02:37,6.597522735595703,0.0
AA_183.0_22-Dec-2002_02:56,6.597522735595703,0.0
AA_183.0_22-Dec-2002_03:15,6.597522735595703,0.0
AA_183.0_22-Dec-2002_03:35,6.792703151702881,0.0
AA_183.0_22-Dec-2002_03:55,6.792703151702881,0.0
AA_183.0_22-Dec-2002_04:15,6.792703151702881,0.0
AA_183.0_22-Dec-2002_04:35,6.792703151702881,0.0
AA_183.0_22-Dec-2002_05:03,6.792703151702881,0.0
AA_184.0_22-Dec-2002_05:32,6.792703151702881,0.0
AA_184.0_22-Dec-2002_05:53,6.792703151702881,0.0
AA_184.0_22-Dec-2002_06:13,6.792703151702881,0.0
AA_184.0_22-Dec-2002_06:34,7.032999515533447,0.0
AA_184.0_22-Dec-2002_06:55,7.032999515533447,0.0
AA_184.0_22-Dec-2002_07:16,7.032999515533447,0.0
AA_184.0_22-Dec-2002_07:37,7.032999515533447,0.0
AA_184.0_22-Dec-2002_07:58,7.032999515533447,0.0
AA_184.0_22-Dec-2002_08:19,7.032999515533447,0.0
AA_184.0_22-Dec-2002_08:40,7.032999515533447,0.0
AA_184.0_22-Dec-2002_09:00,7.032999515533447,0.0
AA_184.0_22-Dec-2002_09:20,7.306364059448242,0.0
AA_184.0_22-Dec-2002_09:40,7.306364059448242,0.0
AA_184.0_22-Dec-2002_10:00,7.306364059448242,0.0
AA_184.0_22-Dec-2002_10:20,7.306364059448242,0.0
AA_184.0_22-Dec-2002_10:40,7.306364059448242,0.0
AA_184.0_22-Dec-2002_11:01,7.306364059448242,0.0
AA_184.0_22-Dec-2002_11:21,8.096144676208496,0.0
AA_184.0_22-Dec-2002_11:41,8.096144676208496,0.0
AA_184.0_22-Dec-2002_12:02,8.407835006713867,0.0
AA_184.0_22-Dec-2002_12:23,8.407835006713867,0.0
AA_184.0_22-Dec-2002_12:43,8.407835006713867,0.0
AA_184.0_22-Dec-2002_13:04,8.407835006713867,0.0
AA_184.0_22-Dec-2002_13:25,8.407835006713867,0.0
AA_184.0_22-Dec-2002_13:47,8.407835006713867,0.0
AA_184.0_22-Dec-2002_14:08,8.407835006713867,0.0
AA_184.0_22-Dec-2002_14:29,8.407835006713867,0.0
AA_184.0_22-Dec-2002_14:50,8.407835006713867,0.0
AA_184.0_22-Dec-2002_15:11,8.668563842773438,0.0
AA_184.0_22-Dec-2002_15:32,8.668563842773438,0.0
AA_184.0_22-Dec-2002_15:53,8.668563842773438,0.0
AA_184.0_22-Dec-2002_16:15,8.668563842773438,0.0
AA_184.0_22-Dec-2002_16:36,8.668563842773438,0.0
AA_184.0_22-Dec-2002_16:57,8.668563842773438,0.0
AA_184.0_22-Dec-2002_17:19,8.668563842773438,0.0
AA_184.0_22-Dec-2002_17:40,8.668563842773438,0.0
AA_184.0_22-Dec-2002_18:02,8.732054710388184,0.0
AA_184.0_22-Dec-2002_18:23,8.732054710388184,0.0
AA_184.0_22-Dec-2002_18:45,8.732054710388184,0.0
AA_184.0_22-Dec-2002_19:07,8.732054710388184,0.0
AA_184.0_22-Dec-2002_19:29,8.732054710388184,0.0
AA_184.0_22-Dec-2002_19:51,8.732054710388184,0.0
AA_184.0_22-Dec-2002_20:14,8.732054710388184,0.0
AA_184.0_22-Dec-2002_20:37,8.732054710388184,0.0
AA_184.0_22-Dec-2002_21:00,8.732054710388184,0.0
AA_184.0_22-Dec-2002_21:23,8.628398895263672,0.0
AA_184.0_22-Dec-2002_21:46,8.628398895263672,0.0
AA_184.0_22-Dec-2002_22:10,9.380414962768555,0.0
AA_184.0_22-Dec-2002_22:33,9.380414962768555,0.0
AA_184.0_22-Dec-2002_22:56,9.380414962768555,0.0
AA_184.0_22-Dec-2002_23:19,9.380414962768555,0.0
AA_184.0_22-Dec-2002_23:41,9.380414962768555,0.0
AA_184.0_23-Dec-2002_00:04,9.380414962768555,0.0
AA_184.0_23-Dec-2002_00:28,9.339439392089844,0.0
AA_184.0_23-Dec-2002_00:52,9.339439392089844,0.0
AA_184.0_23-Dec-2002_01:16,9.339439392089844,0.0
AA_184.0_23-Dec-2002_01:40,9.339439392089844,0.0
AA_184.0_23-Dec-2002_02:04,9.339439392089844,0.0
AA_184.0_23-Dec-2002_02:29,9.339439392089844,0.0
AA_184.0_23-Dec-2002_02:52,9.339439392089844,0.0
AA_184.0_23-Dec-2002_03:15,9.339439392089844,0.0
AA_184.0_23-Dec-2002_03:38,9.339439392089844,0.0
AA_184.0_23-Dec-2002_04:01,9.319005966186523,0.0
AA_184.0_23-Dec-2002_04:24,9.319005966186523,0.0
AA_184.0_23-Dec-2002_04:47,9.319005966186523,0.0
AA_184.0_23-Dec-2002_05:11,9.319005966186523,0.0
AA_184.0_23-Dec-2002_05:34,9.319005966186523,0.0
AA_184.0_23-Dec-2002_05:58,9.319005966186523,0.0
AA_184.0_23-Dec-2002_06:22,9.319005966186523,0.0
AA_184.0_23-Dec-2002_06:45,9.319005966186523,0.0
AA_184.0_23-Dec-2002_07:09,9.30687141418457,0.0
AA_184.0_23-Dec-2002_07:33,9.30687141418457,0.0
AA_184.0_23-Dec-2002_07:56,9.30687141418457,0.0
AA_184.0_23-Dec-2002_08:20,9.30687141418457,0.0
AA_184.0_23-Dec-2002_08:44,9.30687141418457,0.0
AA_184.0_23-Dec-2002_09:08,9.30687141418457,0.0
AA_184.0_23-Dec-2002_09:32,9.30687141418457,0.0
AA_184.0_23-Dec-2002_09:56,9.30687141418457,0.0
AA_184.0_23-Dec-2002_10:20,9.30687141418457,0.0
AA_184.0_23-Dec-2002_10:44,9.928160667419434,0.0
AA_184.0_23-Dec-2002_11:08,9.928160667419434,0.0
AA_184.0_23-Dec-2002_11:31,9.928160667419434,0.0
AA_184.0_23-Dec-2002_11:55,9.928160667419434,0.0
AA_184.0_23-Dec-2002_12:19,9.928160667419434,0.0
AA_184.0_23-Dec-2002_12:42,9.928160667419434,0.0
AA_184.0_23-Dec-2002_13:05,9.928160667419434,0.0
AA_185.0_05-Jan-2003_13:57,10.517807006835938,0.0
AA_185.0_05-Jan-2003_14:22,10.517807006835938,0.0
AA_185.0_05-Jan-2003_14:47,10.517807006835938,0.0
AA_185.0_05-Jan-2003_15:12,10.517807006835938,0.0
AA_185.0_05-Jan-2003_15:37,10.517807006835938,0.0
AA_185.0_05-Jan-2003_16:01,10.517807006835938,0.0
AA_185.0_05-Jan-2003_16:25,10.517807006835938,0.0
AA_185.0_05-Jan-2003_16:50,9.853740692138672,0.0
AA_185.0_05-Jan-2003_17:14,9.853740692138672,0.0
AA_185.0_05-Jan-2003_17:39,9.853740692138672,0.0
AA_185.0_05-Jan-2003_18:04,9.853740692138672,0.0
AA_185.0_05-Jan-2003_18:28,9.853740692138672,0.0
AA_185.0_05-Jan-2003_18:54,9.853740692138672,0.0
AA_185.0_05-Jan-2003_19:19,9.853740692138672,0.0
AA_185.0_05-Jan-2003_19:45,9.853740692138672,0.0
AA_185.0_05-Jan-2003_20:11,9.853740692138672,0.0
AA_185.0_05-Jan-2003_20:38,9.805328369140625,0.0
AA_185.0_05-Jan-2003_21:04,9.805328369140625,0.0
AA_185.0_05-Jan-2003_21:30,9.805328369140625,0.0
AA_185.0_05-Jan-2003_21:56,9.805328369140625,0.0
AA_185.0_05-Jan-2003_22:23,9.805328369140625,0.0
AA_185.0_05-Jan-2003_22:51,9.805328369140625,0.0
AA_185.0_05-Jan-2003_23:17,9.805328369140625,0.0
AA_185.0_05-Jan-2003_23:43,9.805328369140625,0.0
AA_185.0_06-Jan-2003_00:11,9.805328369140625,0.0
AA_185.0_06-Jan-2003_00:38,9.805328369140625,0.0
AA_185.0_06-Jan-2003_01:05,9.778100967407227,0.0
AA_185.0_06-Jan-2003_01:34,9.778100967407227,0.0
AA_185.0_06-Jan-2003_02:03,9.778100967407227,0.0
AA_185.0_06-Jan-2003_02:32,9.778100967407227,0.0
AA_185.0_06-Jan-2003_03:01,9.778100967407227,0.0
AA_185.0_06-Jan-2003_03:31,9.778100967407227,0.0
AA_185.0_06-Jan-2003_04:03,9.106700897216797,0.0
AA_185.0_06-Jan-2003_04:37,9.106700897216797,0.0
AA_185.0_06-Jan-2003_05:07,9.100520133972168,0.0
AA_185.0_06-Jan-2003_05:39,9.100520133972168,0.0
AA_185.0_06-Jan-2003_06:16,9.100520133972168,0.0
AA_185.0_06-Jan-2003_06:53,9.100520133972168,0.0
AA_185.0_06-Jan-2003_07:35,9.100520133972168,0.0
AA_185.0_06-Jan-2003_08:07,9.100520133972168,0.0
AA_185.0_06-Jan-2003_08:41,9.100520133972168,0.0
AA_185.0_06-Jan-2003_09:15,9.100520133972168,0.0
AA_185.0_06-Jan-2003_09:49,9.07328987121582,0.0
AA_185.0_06-Jan-2003_10:26,9.07328987121582,0.0
AA_185.0_06-Jan-2003_10:59,9.07328987121582,0.0
AA_185.0_06-Jan-2003_11:34,9.07328987121582,0.0
AA_185.0_06-Jan-2003_12:14,9.07328987121582,0.0
AA_185.0_06-Jan-2003_12:59,9.07328987121582,0.0
AA_185.0_06-Jan-2003_13:46,9.07328987121582,0.0
AA_185.0_06-Jan-2003_14:32,9.07328987121582,0.0
AA_185.0_06-Jan-2003_15:17,9.031044960021973,0.0
AA_185.0_06-Jan-2003_16:02,9.031044960021973,0.0
AA_185.0_06-Jan-2003_16:45,9.031044960021973,0.0
AA_185.0_06-Jan-2003_17:30,9.031044960021973,0.0
AA_185.0_06-Jan-2003_18:18,9.031044960021973,0.0
AA_185.0_06-Jan-2003_19:05,9.031044960021973,0.0
AA_185.0_06-Jan-2003_19:52,9.031044960021973,0.0
AA_185.0_06-Jan-2003_20:38,9.031044960021973,0.0
AA_185.0_06-Jan-2003_21:24,8.975907325744629,0.0
AA_185.0_06-Jan-2003_22:09,8.975907325744629,0.0
AA_185.0_06-Jan-2003_22:55,8.975907325744629,0.0
AA_185.0_06-Jan-2003_23:40,8.975907325744629,0.0
AA_185.0_07-Jan-2003_00:26,8.975907325744629,0.0
AA_185.0_07-Jan-2003_01:09,8.975907325744629,0.0
AA_185.0_07-Jan-2003_01:55,8.975907325744629,0.0
AA_185.0_07-Jan-2003_02:41,8.975907325744629,0.0
AA_185.0_07-Jan-2003_03:26,8.918108940124512,0.0
AA_185.0_07-Jan-2003_04:17,8.918108940124512,0.0
AA_185.0_07-Jan-2003_05:08,8.918108940124512,0.0
AA_185.0_07-Jan-2003_05:58,8.918108940124512,0.0
AA_185.0_07-Jan-2003_06:48,8.918108940124512,0.0
AA_185.0_07-Jan-2003_07:38,8.918108940124512,0.0
AA_185.0_07-Jan-2003_08:26,8.918108940124512,0.0
AA_185.0_07-Jan-2003_09:15,8.918108940124512,0.0
AA_185.0_07-Jan-2003_10:07,8.85319709777832,0.0
AA_185.0_07-Jan-2003_11:02,8.85319709777832,0.0
AA_185.0_07-Jan-2003_11:51,8.85319709777832,0.0
AA_185.0_07-Jan-2003_12:36,8.85319709777832,0.0
AA_185.0_07-Jan-2003_13:21,8.85319709777832,0.0
AA_185.0_07-Jan-2003_14:07,8.85319709777832,0.0
AA_185.0_07-Jan-2003_14:59,8.85319709777832,0.0
AA_185.0_07-Jan-2003_15:48,8.85319709777832,0.0
AA_185.0_07-Jan-2003_16:37,8.778926849365234,0.0
AA_185.0_07-Jan-2003_17:26,8.778926849365234,0.0
AA_185.0_07-Jan-2003_18:15,8.778926849365234,0.0
AA_185.0_07-Jan-2003_18:59,8.778926849365234,0.0
AA_185.0_07-Jan-2003_19:33,8.778926849365234,0.0
AA_185.0_07-Jan-2003_20:05,8.778926849365234,0.0
AA_185.0_07-Jan-2003_20:34,8.778926849365234,0.0
AA_185.0_07-Jan-2003_21:03,8.778926849365234,0.0
AA_185.0_07-Jan-2003_21:31,8.778926849365234,0.0
AA_185.0_07-Jan-2003_21:58,7.978723526000977,0.0
AA_185.0_07-Jan-2003_22:26,7.978723526000977,0.0
AA_185.0_07-Jan-2003_23:08,7.978723526000977,0.0
AA_186.0_07-Jan-2003_23:56,7.978723526000977,0.0
AA_186.0_08-Jan-2003_00:17,7.978723526000977,0.0
AA_186.0_08-Jan-2003_00:38,7.978723526000977,0.0
AA_186.0_08-Jan-2003_00:58,7.978723526000977,0.0
AA_186.0_08-Jan-2003_01:19,7.978723526000977,0.0
AA_186.0_08-Jan-2003_01:39,7.978723526000977,0.0
AA_186.0_08-Jan-2003_02:00,7.978723526000977,0.0
AA_186.0_08-Jan-2003_02:20,7.978723526000977,0.0
AA_186.0_08-Jan-2003_02:40,7.978723526000977,0.0
AA_186.0_08-Jan-2003_03:00,7.876343727111816,0.0
AA_186.0_08-Jan-2003_03:20,7.876343727111816,0.0
AA_186.0_08-Jan-2003_03:40,7.876343727111816,0.0
AA_186.0_08-Jan-2003_04:00,7.876343727111816,0.0
AA_186.0_08-Jan-2003_04:20,7.124488830566406,0.0
AA_186.0_08-Jan-2003_04:41,7.124488830566406,0.0
AA_186.0_08-Jan-2003_05:02,7.124488830566406,0.0
AA_186.0_08-Jan-2003_05:22,7.124488830566406,0.0
AA_186.0_08-Jan-2003_05:42,7.124488830566406,0.0
AA_186.0_08-Jan-2003_06:02,7.124488830566406,0.0
AA_186.0_08-Jan-2003_06:22,7.124488830566406,0.0
AA_186.0_08-Jan-2003_06:43,7.124488830566406,0.0
AA_186.0_08-Jan-2003_07:03,7.124488830566406,0.0
AA_186.0_08-Jan-2003_07:23,7.124488830566406,0.0
AA_186.0_08-Jan-2003_07:43,6.9987053871154785,0.0
AA_186.0_08-Jan-2003_08:03,6.9987053871154785,0.0
AA_186.0_08-Jan-2003_08:23,6.9987053871154785,0.0
AA_186.0_08-Jan-2003_08:42,6.9987053871154785,0.0
AA_186.0_08-Jan-2003_09:02,6.367188453674316,0.0
AA_186.0_08-Jan-2003_09:22,6.367188453674316,0.0
AA_186.0_08-Jan-2003_09:42,6.367188453674316,0.0
AA_186.0_08-Jan-2003_10:02,6.367188453674316,0.0
AA_186.0_08-Jan-2003_10:23,6.367188453674316,0.0
AA_186.0_08-Jan-2003_10:43,6.367188453674316,0.0
AA_186.0_08-Jan-2003_11:04,6.367188453674316,0.0
AA_186.0_08-Jan-2003_11:24,6.367188453674316,0.0
AA_186.0_08-Jan-2003_11:45,6.367188453674316,0.0
AA_186.0_08-Jan-2003_12:06,6.367188453674316,0.0
AA_186.0_08-Jan-2003_12:26,6.367188453674316,0.0
AA_186.0_08-Jan-2003_12:46,6.244629383087158,0.0
AA_186.0_08-Jan-2003_13:06,6.244629383087158,0.0
AA_186.0_08-Jan-2003_13:26,5.749725341796875,0.0
AA_186.0_08-Jan-2003_13:46,5.749725341796875,0.0
AA_186.0_08-Jan-2003_14:06,5.749725341796875,0.0
AA_186.0_08-Jan-2003_14:27,5.749725341796875,0.0
AA_186.0_08-Jan-2003_14:48,5.749725341796875,0.0
AA_186.0_08-Jan-2003_15:09,5.749725341796875,0.0
AA_186.0_08-Jan-2003_15:30,5.749725341796875,0.0
AA_186.0_08-Jan-2003_15:50,5.749725341796875,0.0
AA_186.0_08-Jan-2003_16:18,5.749725341796875,0.0
AA_186.0_08-Jan-2003_16:43,5.749725341796875,0.0
AA_186.0_08-Jan-2003_17:07,5.749725341796875,0.0
AA_186.0_08-Jan-2003_17:31,5.580333709716797,0.0
AA_186.0_08-Jan-2003_17:54,5.580333709716797,0.0
AA_186.0_08-Jan-2003_18:18,5.580333709716797,0.0
AA_186.0_08-Jan-2003_18:40,5.580333709716797,0.0
AA_186.0_08-Jan-2003_19:00,5.148709297180176,0.0
AA_186.0_08-Jan-2003_19:20,5.148709297180176,0.0
AA_186.0_08-Jan-2003_19:40,5.148709297180176,0.0
AA_186.0_08-Jan-2003_20:01,5.148709297180176,0.0
AA_186.0_08-Jan-2003_20:21,5.148709297180176,0.0
AA_186.0_08-Jan-2003_20:41,5.148709297180176,0.0
AA_186.0_08-Jan-2003_21:01,5.148709297180176,0.0
AA_186.0_08-Jan-2003_21:22,5.052147388458252,0.0
AA_186.0_08-Jan-2003_21:42,5.052147388458252,0.0
AA_186.0_08-Jan-2003_22:03,5.052147388458252,0.0
AA_186.0_08-Jan-2003_22:24,5.052147388458252,0.0
AA_186.0_08-Jan-2003_22:45,5.052147388458252,0.0
AA_186.0_08-Jan-2003_23:07,5.052147388458252,0.0
AA_186.0_08-Jan-2003_23:29,5.052147388458252,0.0
AA_186.0_08-Jan-2003_23:51,5.052147388458252,0.0
AA_186.0_09-Jan-2003_00:12,5.031853675842285,0.0
AA_186.0_09-Jan-2003_00:34,5.031853675842285,0.0
AA_186.0_09-Jan-2003_00:56,5.031853675842285,0.0
AA_186.0_09-Jan-2003_01:18,5.031853675842285,0.0
AA_186.0_09-Jan-2003_01:39,5.031853675842285,0.0
AA_186.0_09-Jan-2003_02:01,5.031853675842285,0.0
AA_186.0_09-Jan-2003_02:22,5.031853675842285,0.0
AA_186.0_09-Jan-2003_02:44,5.031853675842285,0.0
AA_186.0_09-Jan-2003_03:05,4.677444934844971,0.0
AA_186.0_09-Jan-2003_03:26,4.677444934844971,0.0
AA_186.0_09-Jan-2003_03:48,4.677444934844971,0.0
AA_186.0_09-Jan-2003_04:09,4.677444934844971,0.0
AA_186.0_09-Jan-2003_04:27,4.677444934844971,0.0
AA_186.0_09-Jan-2003_04:46,4.677444934844971,0.0
AA_186.0_09-Jan-2003_05:04,4.677444934844971,0.0
AA_186.0_09-Jan-2003_05:22,4.677444934844971,0.0
AA_186.0_09-Jan-2003_05:40,4.677444934844971,0.0
AA_186.0_09-Jan-2003_05:58,4.677444934844971,0.0
AA_186.0_09-Jan-2003_06:16,4.677444934844971,0.0
AA_186.0_09-Jan-2003_06:34,4.677444934844971,0.0
AA_186.0_09-Jan-2003_06:52,4.677444934844971,0.0
AA_186.0_09-Jan-2003_07:05,4.677444934844971,0.0
AA_187.0_09-Jan-2003_07:35,4.393309593200684,0.0
AA_187.0_09-Jan-2003_07:53,4.393309593200684,0.0
AA_187.0_09-Jan-2003_08:11,4.393309593200684,0.0
AA_187.0_09-Jan-2003_08:30,4.393309593200684,0.0
AA_187.0_09-Jan-2003_08:48,4.393309593200684,0.0
AA_187.0_09-Jan-2003_09:06,4.393309593200684,0.0
AA_187.0_09-Jan-2003_09:24,4.393309593200684,0.0
AA_187.0_09-Jan-2003_09:42,4.393309593200684,0.0
AA_187.0_09-Jan-2003_10:01,4.393309593200684,0.0
AA_187.0_09-Jan-2003_10:19,4.393309593200684,0.0
AA_187.0_09-Jan-2003_10:37,4.393309593200684,0.0
AA_187.0_09-Jan-2003_10:55,4.393309593200684,0.0
AA_187.0_09-Jan-2003_11:13,4.393309593200684,0.0
AA_187.0_09-Jan-2003_11:33,4.393309593200684,0.0
AA_187.0_09-Jan-2003_11:53,4.069985389709473,0.0
AA_187.0_09-Jan-2003_12:12,4.069985389709473,0.0
AA_187.0_09-Jan-2003_12:32,4.007935047149658,0.0
AA_187.0_09-Jan-2003_12:57,4.007935047149658,0.0
AA_187.0_09-Jan-2003_13:20,4.007935047149658,0.0
